Profile_ID,Current_Role,Experience_Years,Current_Skills,Target_Job_Role,Target_Domain,Matching_Skills,Missing_Skills,Skill_Match_Pct,Current_Salary_INR,Target_Salary_INR,Upskilling_Recommendation,Career_Growth_Index
PRF_01291,Web Designing,5,HTML5; CSS3; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; TailwindCSS,React; TypeScript; Next.js; Figma; GraphQL,30.0,1100000,800000,Learn React and TypeScript,47.1
PRF_01292,Web Designing,11,CSS3; HTML5; JavaScript; Bootstrap; React; Figma,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; JavaScript; Bootstrap; React; Figma,TypeScript; Next.js; TailwindCSS; GraphQL,60.0,1550000,2150000,Learn TypeScript and Next.js,91.5
PRF_01293,Web Designing,1,HTML5; JavaScript; Bootstrap; CSS3; Figma; React,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; Bootstrap; CSS3; Figma; React,TypeScript; Next.js; TailwindCSS; GraphQL,60.0,650000,1250000,Learn TypeScript and Next.js,100
PRF_01294,Web Designing,4,JavaScript; CSS3; HTML5; Bootstrap; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; HTML5; Bootstrap; GraphQL,React; TypeScript; Next.js; TailwindCSS; Figma,50.0,700000,1250000,Learn React and TypeScript,100
PRF_01295,Web Designing,6,HTML5; Bootstrap; JavaScript,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; JavaScript,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,800000,850000,Learn React and TypeScript,60.5
PRF_01296,Web Designing,4,JavaScript; HTML5; React; TypeScript; Next.js,Lead UI/UX Frontend Architect,Web Designing,JavaScript; HTML5; React; TypeScript; Next.js,TailwindCSS; Figma; GraphQL,50.0,750000,1250000,Learn TailwindCSS and Figma,96.7
PRF_01297,Web Designing,2,JavaScript; CSS3; HTML5; Bootstrap; Figma,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; HTML5; Bootstrap; Figma,React; TypeScript; Next.js; TailwindCSS; GraphQL,50.0,800000,1100000,Learn React and TypeScript,85.0
PRF_01298,Web Designing,8,JavaScript; CSS3; HTML5; GraphQL; Next.js,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; HTML5; GraphQL; Next.js,React; TypeScript; TailwindCSS; Figma,50.0,1250000,1550000,Learn React and TypeScript,79.6
PRF_01299,Web Designing,6,Bootstrap; CSS3; JavaScript; HTML5; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; CSS3; JavaScript; HTML5; TailwindCSS,React; TypeScript; Next.js; Figma; GraphQL,50.0,900000,1400000,Learn React and TypeScript,92.2
PRF_01300,Web Designing,6,Bootstrap; HTML5; React,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; React,TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1150000,850000,Learn TypeScript and Next.js,47.6
PRF_01301,Web Designing,4,HTML5; JavaScript; Bootstrap; TypeScript; Figma; Next.js,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; Bootstrap; TypeScript; Figma; Next.js,React; TailwindCSS; GraphQL,60.0,800000,1500000,Learn React and TailwindCSS,100
PRF_01302,Web Designing,4,Bootstrap; CSS3; HTML5,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; CSS3; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1050000,750000,Learn React and TypeScript,46.6
PRF_01303,Web Designing,9,HTML5; Bootstrap; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; TailwindCSS,React; TypeScript; Next.js; Figma; GraphQL,30.0,1000000,1000000,Learn React and TypeScript,58.0
PRF_01304,Web Designing,11,CSS3; HTML5; React; Figma; TypeScript,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; React; Figma; TypeScript,Next.js; TailwindCSS; GraphQL,50.0,1600000,1800000,Learn Next.js and TailwindCSS,75.0
PRF_01305,Web Designing,1,HTML5; CSS3,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,600000,400000,Learn React and TypeScript,38.7
PRF_01306,Web Designing,5,CSS3; JavaScript; Bootstrap,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; Bootstrap,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,750000,800000,Learn React and TypeScript,60.7
PRF_01307,Web Designing,9,HTML5; JavaScript; CSS3; Bootstrap; React; GraphQL,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; CSS3; Bootstrap; React; GraphQL,TypeScript; Next.js; TailwindCSS; Figma,60.0,1200000,1950000,Learn TypeScript and Next.js,100
PRF_01308,Web Designing,13,CSS3; JavaScript; HTML5,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1850000,1150000,Learn React and TypeScript,42.9
PRF_01309,Web Designing,12,JavaScript; CSS3; Bootstrap; HTML5; Figma,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; Bootstrap; HTML5; Figma,React; TypeScript; Next.js; TailwindCSS; GraphQL,50.0,1450000,1850000,Learn React and TypeScript,81.0
PRF_01310,Web Designing,10,Bootstrap; JavaScript; HTML5; CSS3; TypeScript; Next.js,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; HTML5; CSS3; TypeScript; Next.js,React; TailwindCSS; Figma; GraphQL,60.0,1350000,2050000,Learn React and TailwindCSS,96.7
PRF_01311,Web Designing,8,JavaScript; HTML5; Bootstrap; React; TypeScript; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; HTML5; Bootstrap; React; TypeScript; GraphQL,Next.js; TailwindCSS; Figma,60.0,1200000,1850000,Learn Next.js and TailwindCSS,97.7
PRF_01312,Web Designing,1,HTML5; Bootstrap; CSS3,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,700000,600000,Learn React and TypeScript,52.3
PRF_01313,Web Designing,2,JavaScript; CSS3; Next.js; TypeScript; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; Next.js; TypeScript; GraphQL,React; TailwindCSS; Figma,50.0,750000,1100000,Learn React and TailwindCSS,88.7
PRF_01314,Web Designing,9,CSS3; Bootstrap; JavaScript; HTML5; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; JavaScript; HTML5; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,50.0,1050000,1650000,Learn React and TypeScript,92.9
PRF_01315,Web Designing,5,Bootstrap; HTML5; Next.js,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,30.0,1050000,800000,Learn React and TypeScript,48.5
PRF_01316,Web Designing,3,JavaScript; CSS3; HTML5; Bootstrap; Next.js,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; HTML5; Bootstrap; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,50.0,700000,1200000,Learn React and TypeScript,98.6
PRF_01317,Web Designing,12,HTML5; CSS3; JavaScript; Bootstrap; Figma; GraphQL; Next.js,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; JavaScript; Bootstrap; Figma; GraphQL; Next.js,React; TypeScript; TailwindCSS,70.0,1650000,2600000,Learn React and TypeScript,100
PRF_01318,Web Designing,2,JavaScript; Bootstrap; HTML5; CSS3; React,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; HTML5; CSS3; React,TypeScript; Next.js; TailwindCSS; Figma; GraphQL,50.0,750000,1100000,Learn TypeScript and Next.js,88.7
PRF_01319,Web Designing,9,CSS3; HTML5; JavaScript; Bootstrap; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; JavaScript; Bootstrap; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,50.0,1200000,1650000,Learn React and TypeScript,85.0
PRF_01320,Web Designing,2,JavaScript; CSS3; HTML5; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; HTML5; GraphQL,React; TypeScript; Next.js; TailwindCSS; Figma,40.0,750000,900000,Learn React and TypeScript,72.0
PRF_01321,Web Designing,9,CSS3; JavaScript; HTML5; TypeScript; React; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; HTML5; TypeScript; React; TailwindCSS,Next.js; Figma; GraphQL,60.0,1300000,1950000,Learn Next.js and Figma,96.0
PRF_01322,Web Designing,11,HTML5; JavaScript; CSS3; Bootstrap,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; CSS3; Bootstrap,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1100000,1450000,Learn React and TypeScript,76.7
PRF_01323,Web Designing,11,HTML5; Bootstrap,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,1550000,700000,Learn React and TypeScript,30.1
PRF_01324,Web Designing,5,HTML5; JavaScript; CSS3; Bootstrap; Figma; GraphQL; Next.js,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; CSS3; Bootstrap; Figma; GraphQL; Next.js,React; TypeScript; TailwindCSS,70.0,950000,1850000,Learn React and TypeScript,100
PRF_01325,Web Designing,7,HTML5; CSS3; JavaScript,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; JavaScript,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1100000,900000,Learn React and TypeScript,50.7
PRF_01326,Web Designing,13,HTML5; CSS3; Bootstrap; JavaScript,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; Bootstrap; JavaScript,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1450000,1550000,Learn React and TypeScript,66.8
PRF_01327,Web Designing,4,JavaScript; Bootstrap,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,700000,500000,Learn React and TypeScript,40.6
PRF_01328,Web Designing,7,CSS3; HTML5; Figma,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; Figma,React; TypeScript; Next.js; TailwindCSS; GraphQL,30.0,950000,900000,Learn React and TypeScript,55.9
PRF_01329,Web Designing,13,CSS3; Bootstrap; HTML5; Figma; GraphQL; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; HTML5; Figma; GraphQL; Next.js,React; TypeScript; TailwindCSS,60.0,1350000,2350000,Learn React and TypeScript,100
PRF_01330,Web Designing,9,CSS3; Bootstrap; JavaScript; HTML5; Figma; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; JavaScript; HTML5; Figma; Next.js,React; TypeScript; TailwindCSS; GraphQL,60.0,1050000,1950000,Learn React and TypeScript,100
PRF_01331,Web Designing,14,JavaScript; HTML5; GraphQL; Next.js; React,Lead UI/UX Frontend Architect,Web Designing,JavaScript; HTML5; GraphQL; Next.js; React,TypeScript; TailwindCSS; Figma,50.0,1800000,2000000,Learn TypeScript and TailwindCSS,74.4
PRF_01332,Web Designing,11,JavaScript; Bootstrap; CSS3,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1250000,1050000,Learn React and TypeScript,51.6
PRF_01333,Web Designing,12,HTML5; Bootstrap; JavaScript; Figma; React,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; JavaScript; Figma; React,TypeScript; Next.js; TailwindCSS; GraphQL,50.0,1250000,1850000,Learn TypeScript and Next.js,89.2
PRF_01334,Web Designing,8,JavaScript; CSS3; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; TailwindCSS,React; TypeScript; Next.js; Figma; GraphQL,30.0,950000,950000,Learn React and TypeScript,58.0
PRF_01335,Web Designing,14,CSS3; HTML5; Bootstrap; TailwindCSS; GraphQL; React,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; Bootstrap; TailwindCSS; GraphQL; React,TypeScript; Next.js; Figma,60.0,1450000,2400000,Learn TypeScript and Next.js,100
PRF_01336,Web Designing,5,JavaScript; CSS3,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,1150000,550000,Learn React and TypeScript,31.1
PRF_01337,Web Designing,7,CSS3; JavaScript; HTML5,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1300000,900000,Learn React and TypeScript,45.7
PRF_01338,Web Designing,7,JavaScript; Bootstrap; CSS3; HTML5; TailwindCSS; TypeScript; Next.js,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; CSS3; HTML5; TailwindCSS; TypeScript; Next.js,React; Figma; GraphQL,70.0,1150000,2050000,Learn React and Figma,100
PRF_01339,Web Designing,5,Bootstrap; HTML5; JavaScript; CSS3; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; JavaScript; CSS3; TailwindCSS,React; TypeScript; Next.js; Figma; GraphQL,50.0,950000,1350000,Learn React and TypeScript,86.8
PRF_01340,Web Designing,1,Bootstrap; JavaScript; Next.js; TypeScript; React,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; Next.js; TypeScript; React,TailwindCSS; Figma; GraphQL,50.0,600000,1050000,Learn TailwindCSS and Figma,100
PRF_01341,Web Designing,10,JavaScript; CSS3; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; GraphQL,React; TypeScript; Next.js; TailwindCSS; Figma,30.0,1250000,1050000,Learn React and TypeScript,51.6
PRF_01342,Web Designing,4,JavaScript; CSS3; Figma; TailwindCSS; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; Figma; TailwindCSS; GraphQL,React; TypeScript; Next.js,50.0,1050000,1250000,Learn React and TypeScript,77.6
PRF_01343,Web Designing,8,HTML5; CSS3; JavaScript; Bootstrap,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; JavaScript; Bootstrap,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1100000,1250000,Learn React and TypeScript,69.5
PRF_01344,Web Designing,13,HTML5; Bootstrap; JavaScript; CSS3,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; JavaScript; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1200000,1550000,Learn React and TypeScript,75.7
PRF_01345,Web Designing,5,HTML5; JavaScript,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,1100000,550000,Learn React and TypeScript,32.0
PRF_01346,Web Designing,1,CSS3; JavaScript; Bootstrap; HTML5; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; Bootstrap; HTML5; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,50.0,550000,1050000,Learn React and TypeScript,100
PRF_01347,Web Designing,6,JavaScript; CSS3; HTML5; Bootstrap,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; HTML5; Bootstrap,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1050000,1100000,Learn React and TypeScript,65.9
PRF_01348,Web Designing,3,CSS3; Bootstrap; JavaScript; HTML5; TailwindCSS; Figma; GraphQL,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; JavaScript; HTML5; TailwindCSS; Figma; GraphQL,React; TypeScript; Next.js,70.0,650000,1650000,Learn React and TypeScript,100
PRF_01349,Web Designing,12,Bootstrap; JavaScript; CSS3; HTML5; Figma; Next.js,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; CSS3; HTML5; Figma; Next.js,React; TypeScript; TailwindCSS; GraphQL,60.0,1300000,2250000,Learn React and TypeScript,100
PRF_01350,Web Designing,9,CSS3; Bootstrap; HTML5; JavaScript; GraphQL,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; HTML5; JavaScript; GraphQL,React; TypeScript; Next.js; TailwindCSS; Figma,50.0,1350000,1650000,Learn React and TypeScript,78.9
PRF_01351,Web Designing,8,HTML5; JavaScript; Bootstrap; CSS3; TypeScript; Next.js; Figma,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; Bootstrap; CSS3; TypeScript; Next.js; Figma,React; TailwindCSS; GraphQL,70.0,1150000,2200000,Learn React and TailwindCSS,100
PRF_01352,Web Designing,10,Bootstrap; HTML5; CSS3; Next.js,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; CSS3; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,40.0,1250000,1350000,Learn React and TypeScript,67.2
PRF_01353,Web Designing,14,Bootstrap; CSS3; Figma; TailwindCSS; TypeScript,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; CSS3; Figma; TailwindCSS; TypeScript,React; Next.js; GraphQL,50.0,1600000,2000000,Learn React and Next.js,80.0
PRF_01354,Web Designing,14,JavaScript; Bootstrap; HTML5; CSS3; TypeScript; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; HTML5; CSS3; TypeScript; TailwindCSS,React; Next.js; Figma; GraphQL,60.0,1350000,2400000,Learn React and Next.js,100
PRF_01355,Web Designing,6,CSS3; JavaScript; HTML5; Bootstrap; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; HTML5; Bootstrap; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,50.0,1150000,1400000,Learn React and TypeScript,78.7
PRF_01356,Web Designing,4,Bootstrap; HTML5; CSS3; JavaScript; TailwindCSS; React; Next.js,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; CSS3; JavaScript; TailwindCSS; React; Next.js,TypeScript; Figma; GraphQL,70.0,1050000,1750000,Learn TypeScript and Figma,100
PRF_01357,Web Designing,7,CSS3; JavaScript,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,1200000,600000,Learn React and TypeScript,32.0
PRF_01358,Web Designing,5,HTML5; Bootstrap; JavaScript; CSS3; TypeScript; GraphQL; Figma,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; JavaScript; CSS3; TypeScript; GraphQL; Figma,React; Next.js; TailwindCSS,70.0,1100000,1850000,Learn React and Next.js,100
PRF_01359,Web Designing,14,HTML5; CSS3; Bootstrap; JavaScript; Figma; Next.js; React,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; Bootstrap; JavaScript; Figma; Next.js; React,TypeScript; TailwindCSS; GraphQL,70.0,1900000,2800000,Learn TypeScript and TailwindCSS,100
PRF_01360,Web Designing,2,CSS3; Bootstrap; TypeScript; Figma,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; TypeScript; Figma,React; Next.js; TailwindCSS; GraphQL,40.0,750000,900000,Learn React and Next.js,72.0
PRF_01361,Web Designing,13,CSS3; HTML5; Bootstrap; JavaScript; GraphQL; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; Bootstrap; JavaScript; GraphQL; TailwindCSS,React; TypeScript; Next.js; Figma,60.0,1750000,2350000,Learn React and TypeScript,89.7
PRF_01362,Web Designing,5,CSS3; Bootstrap; JavaScript; TypeScript; GraphQL,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; JavaScript; TypeScript; GraphQL,React; Next.js; TailwindCSS; Figma,50.0,950000,1350000,Learn React and Next.js,86.8
PRF_01363,Web Designing,8,HTML5; CSS3; Figma,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3; Figma,React; TypeScript; Next.js; TailwindCSS; GraphQL,30.0,1000000,950000,Learn React and TypeScript,56.0
PRF_01364,Web Designing,6,HTML5; Bootstrap; React; Figma,Lead UI/UX Frontend Architect,Web Designing,HTML5; Bootstrap; React; Figma,TypeScript; Next.js; TailwindCSS; GraphQL,40.0,900000,1100000,Learn TypeScript and Next.js,72.9
PRF_01365,Web Designing,9,Bootstrap; JavaScript; HTML5; Figma,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; HTML5; Figma,React; TypeScript; Next.js; TailwindCSS; GraphQL,40.0,1150000,1300000,Learn React and TypeScript,69.2
PRF_01366,Web Designing,1,JavaScript; CSS3; TypeScript,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; TypeScript,React; Next.js; TailwindCSS; Figma; GraphQL,30.0,650000,600000,Learn React and Next.js,54.9
PRF_01367,Web Designing,6,HTML5; JavaScript; Bootstrap; CSS3,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; Bootstrap; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,40.0,1050000,1100000,Learn React and TypeScript,65.9
PRF_01368,Web Designing,7,CSS3; HTML5; Bootstrap; Next.js,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; Bootstrap; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,40.0,1150000,1200000,Learn React and TypeScript,65.7
PRF_01369,Web Designing,9,Bootstrap; JavaScript; CSS3; Next.js,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; CSS3; Next.js,React; TypeScript; TailwindCSS; Figma; GraphQL,40.0,1200000,1300000,Learn React and TypeScript,67.3
PRF_01370,Web Designing,9,HTML5; JavaScript; Bootstrap; React; GraphQL; Next.js,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; Bootstrap; React; GraphQL; Next.js,TypeScript; TailwindCSS; Figma,60.0,1300000,1950000,Learn TypeScript and TailwindCSS,96.0
PRF_01371,Web Designing,3,JavaScript; HTML5; CSS3; GraphQL; React; Next.js,Lead UI/UX Frontend Architect,Web Designing,JavaScript; HTML5; CSS3; GraphQL; React; Next.js,TypeScript; TailwindCSS; Figma,60.0,800000,1400000,Learn TypeScript and TailwindCSS,100
PRF_01372,Web Designing,6,CSS3; JavaScript; HTML5,Lead UI/UX Frontend Architect,Web Designing,CSS3; JavaScript; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,950000,850000,Learn React and TypeScript,53.8
PRF_01373,Web Designing,1,JavaScript; CSS3; Bootstrap; TypeScript; Figma; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; CSS3; Bootstrap; TypeScript; Figma; GraphQL,React; Next.js; TailwindCSS,60.0,550000,1250000,Learn React and Next.js,100
PRF_01374,Web Designing,6,CSS3; HTML5; JavaScript; Figma,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; JavaScript; Figma,React; TypeScript; Next.js; TailwindCSS; GraphQL,40.0,1050000,1100000,Learn React and TypeScript,65.9
PRF_01375,Web Designing,14,HTML5; JavaScript; TypeScript; GraphQL,Lead UI/UX Frontend Architect,Web Designing,HTML5; JavaScript; TypeScript; GraphQL,React; Next.js; TailwindCSS; Figma,40.0,1850000,1600000,Learn React and Next.js,58.6
PRF_01376,Web Designing,14,HTML5; CSS3,Lead UI/UX Frontend Architect,Web Designing,HTML5; CSS3,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,20.0,1500000,800000,Learn React and TypeScript,33.3
PRF_01377,Web Designing,7,JavaScript; HTML5; Bootstrap; CSS3; React,Lead UI/UX Frontend Architect,Web Designing,JavaScript; HTML5; Bootstrap; CSS3; React,TypeScript; Next.js; TailwindCSS; Figma; GraphQL,50.0,1100000,1500000,Learn TypeScript and Next.js,84.5
PRF_01378,Web Designing,7,Bootstrap; CSS3; HTML5; Next.js; Figma; GraphQL,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; CSS3; HTML5; Next.js; Figma; GraphQL,React; TypeScript; TailwindCSS,60.0,1250000,1800000,Learn React and TypeScript,93.6
PRF_01379,Web Designing,14,CSS3; Bootstrap; HTML5,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1400000,1200000,Learn React and TypeScript,52.3
PRF_01380,Web Designing,4,Bootstrap; HTML5; JavaScript; React; GraphQL,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; JavaScript; React; GraphQL,TypeScript; Next.js; TailwindCSS; Figma,50.0,1000000,1250000,Learn TypeScript and Next.js,80.0
PRF_01381,Web Designing,7,JavaScript; Bootstrap; Next.js; React,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; Next.js; React,TypeScript; TailwindCSS; Figma; GraphQL,40.0,900000,1200000,Learn TypeScript and TailwindCSS,77.3
PRF_01382,Web Designing,9,JavaScript; Bootstrap; React,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; React,TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1150000,1000000,Learn TypeScript and Next.js,52.8
PRF_01383,Web Designing,13,CSS3; Bootstrap; HTML5,Lead UI/UX Frontend Architect,Web Designing,CSS3; Bootstrap; HTML5,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1550000,1150000,Learn React and TypeScript,47.7
PRF_01384,Web Designing,7,JavaScript; Bootstrap; HTML5; React; GraphQL,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; HTML5; React; GraphQL,TypeScript; Next.js; TailwindCSS; Figma,50.0,1000000,1500000,Learn TypeScript and Next.js,90.0
PRF_01385,Web Designing,8,CSS3; HTML5; Bootstrap,Lead UI/UX Frontend Architect,Web Designing,CSS3; HTML5; Bootstrap,React; TypeScript; Next.js; TailwindCSS; Figma; GraphQL,30.0,1050000,950000,Learn React and TypeScript,54.2
PRF_01386,Web Designing,8,Bootstrap; HTML5; CSS3; Figma; React; TypeScript,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; HTML5; CSS3; Figma; React; TypeScript,Next.js; TailwindCSS; GraphQL,60.0,950000,1850000,Learn Next.js and TailwindCSS,100
PRF_01387,Web Designing,5,JavaScript; HTML5; Bootstrap; GraphQL; TypeScript; Figma,Lead UI/UX Frontend Architect,Web Designing,JavaScript; HTML5; Bootstrap; GraphQL; TypeScript; Figma,React; Next.js; TailwindCSS,60.0,950000,1600000,Learn React and Next.js,100
PRF_01388,Web Designing,10,JavaScript; HTML5; Bootstrap; TailwindCSS; TypeScript,Lead UI/UX Frontend Architect,Web Designing,JavaScript; HTML5; Bootstrap; TailwindCSS; TypeScript,React; Next.js; Figma; GraphQL,50.0,1550000,1700000,Learn React and Next.js,73.9
PRF_01389,Web Designing,4,JavaScript; Bootstrap; GraphQL; Next.js; Figma,Lead UI/UX Frontend Architect,Web Designing,JavaScript; Bootstrap; GraphQL; Next.js; Figma,React; TypeScript; TailwindCSS,50.0,1050000,1250000,Learn React and TypeScript,77.6
PRF_01390,Web Designing,6,Bootstrap; JavaScript; CSS3; HTML5; Figma,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; JavaScript; CSS3; HTML5; Figma,React; TypeScript; Next.js; TailwindCSS; GraphQL,50.0,1050000,1400000,Learn React and TypeScript,83.3
PRF_01391,Web Designing,3,Bootstrap; CSS3; JavaScript; HTML5; GraphQL; TailwindCSS,Lead UI/UX Frontend Architect,Web Designing,Bootstrap; CSS3; JavaScript; HTML5; GraphQL; TailwindCSS,React; TypeScript; Next.js; Figma,60.0,850000,1400000,Learn React and TypeScript,100
